Permanent #,Player #,Player Name,Hole #,Round #,Par,Score,RTP Score,Hole Seq #,Time Hole Finished,Actual Yard,Driving Distance (rounded),Hit Fwy,Hit Green,Putts,Initial Projection,Current Projection,Initial Odds,Hole Projection
3,33204,"Lowry, Shane",7,2,3,3,0,7,9:57,193,0,0,0,1,69.58333333,69.77543064,226.361577,3.197785247
3,33204,"Lowry, Shane",8,2,4,4,0,8,10:14,470,302,0,1,2,69.58333333,67.18782102,226.361577,4.01539479
3,33204,"Lowry, Shane",9,2,4,4,0,9,10:29,453,324,1,1,2,69.58333333,69.28423226,226.361577,4.140932623
3,33204,"Lowry, Shane",10,2,4,4,0,10,10:45,432,278,1,1,2,69.58333333,68.91219057,226.361577,4.025755539
3,33204,"Lowry, Shane",11,2,4,4,0,11,11:00,477,291,0,0,1,69.58333333,68.27921675,226.361577,4.152907607
3,33204,"Lowry, Shane",12,2,3,2,-1,12,11:09,164,0,0,1,1,69.58333333,66.13896376,226.361577,2.6516304
3,33204,"Lowry, Shane",13,2,5,6,1,13,11:30,555,279,0,0,2,69.58333333,72.13920532,226.361577,5.544248049
3,33204,"Lowry, Shane",14,2,4,5,1,14,11:50,488,258,0,0,2,69.58333333,71.13564176,226.361577,4.331516658
3,33204,"Lowry, Shane",15,2,5,5,0,15,12:07,560,312,0,1,2,69.58333333,68.59715848,226.361577,5.237038825
3,33204,"Lowry, Shane",16,2,3,3,0,16,12:19,171,0,0,1,2,69.58333333,69.38537938,226.361577,3.194785442
3,33204,"Lowry, Shane",17,2,4,4,0,17,12:34,317,298,1,1,2,69.58333333,68.64471948,226.361577,4.206108758
3,33204,"Lowry, Shane",18,2,4,4,0,18,12:52,439,314,1,1,2,69.58333333,69.55055891,226.361577,3.880739394
3,33399,"Hadwin, Adam",1,2,4,4,0,1,8:37,422,284,1,1,2,70,68.49089255,347.4621047,4.24170962
3,33399,"Hadwin, Adam",2,2,4,4,0,2,8:52,430,313,1,0,1,70,69.64729759,347.4621047,3.844027221
3,33399,"Hadwin, Adam",3,2,5,5,0,3,9:21,547,310,1,1,2,70,70.83229995,347.4621047,4.869003559
3,33399,"Hadwin, Adam",4,2,3,3,0,4,9:31,189,0,0,1,2,70,71.29613435,347.4621047,3.217802949
3,33399,"Hadwin, Adam",5,2,4,4,0,5,9:50,478,287,0,1,2,70,70.09243671,347.4621047,4.177095692
3,33399,"Hadwin, Adam",6,2,4,4,0,6,10:05,444,287,0,1,2,70,69.13913394,347.4621047,4.08118188
3,33399,"Hadwin, Adam",7,2,3,3,0,7,10:15,193,0,0,1,2,70,70.34999931,347.4621047,3.113553174
3,33399,"Hadwin, Adam",8,2,4,4,0,8,10:37,470,291,1,1,2,70,70.66575655,347.4621047,3.992652384
3,33399,"Hadwin, Adam",9,2,4,4,0,9,10:51,453,294,0,1,2,70,69.02961312,347.4621047,3.852465595
3,33399,"Hadwin, Adam",10,2,4,3,-1,10,11:08,432,312,1,1,1,70,69.09576068,347.4621047,3.368527851
3,33399,"Hadwin, Adam",11,2,4,3,-1,11,11:21,477,316,1,1,1,70,66.88645585,347.4621047,3.711850819
3,33399,"Hadwin, Adam",12,2,3,3,0,12,11:30,164,0,0,1,2,70,70.00555193,347.4621047,2.76165642
3,33399,"Hadwin, Adam",13,2,5,5,0,13,11:53,555,301,0,0,1,70,73.10891075,347.4621047,5.1570117
3,33399,"Hadwin, Adam",14,2,4,3,-1,14,12:09,488,307,1,1,1,70,68.96224157,347.4621047,3.626374689
3,33399,"Hadwin, Adam",15,2,5,4,-1,15,12:25,560,323,1,0,0,70,69.31142977,347.4621047,4.73909455
3,33399,"Hadwin, Adam",16,2,3,3,0,16,12:43,171,0,0,0,1,70,70.05771825,347.4621047,2.959474225
3,33399,"Hadwin, Adam",17,2,4,3,-1,17,12:54,317,299,1,1,1,70,67.67638397,347.4621047,3.392033349
3,33399,"Hadwin, Adam",18,2,4,3,-1,18,13:11,439,321,1,1,1,70,70.0235663,347.4621047,3.429674617
3,33410,"Landry, Andrew",1,2,4,4,0,1,7:41,422,290,1,0,1,71.5,72.91379524,1000,3.941022068
3,33410,"Landry, Andrew",2,2,4,3,-1,2,7:56,430,286,1,1,1,71.5,70.921448,1000,3.47875396
3,33410,"Landry, Andrew",3,2,5,5,0,3,8:14,547,270,0,1,2,71.5,70.6943203,1000,4.787235608
3,33410,"Landry, Andrew",4,2,3,3,0,4,8:25,189,0,0,0,1,71.5,70.97898333,1000,3.146392085
3,33410,"Landry, Andrew",5,2,4,5,1,5,8:42,478,276,0,0,2,71.5,73.88562716,1000,4.598978361
3,33410,"Landry, Andrew",6,2,4,4,0,6,8:56,444,298,1,1,2,71.5,73.39680489,1000,3.854957094
3,33410,"Landry, Andrew",7,2,3,3,0,7,9:08,193,0,0,0,1,71.5,69.74202004,1000,2.809777115
3,33410,"Landry, Andrew",8,2,4,4,0,8,9:20,470,319,1,1,2,71.5,74.25882473,1000,4.10714766
3,33410,"Landry, Andrew",9,2,4,4,0,9,9:33,453,311,1,1,2,71.5,72.91114919,1000,3.887636923
3,33410,"Landry, Andrew",10,2,4,3,-1,10,9:48,432,326,1,1,1,71.5,71.63344565,1000,3.470037413
3,33410,"Landry, Andrew",11,2,4,4,0,11,10:01,477,311,1,1,2,71.5,71.80392551,1000,3.826089067
3,33410,"Landry, Andrew",12,2,3,3,0,12,10:10,164,0,0,1,2,71.5,70.40816984,1000,2.914599966
3,33410,"Landry, Andrew",13,2,5,5,0,13,10:33,555,302,1,0,1,71.5,72.05445722,1000,4.953886768
3,33410,"Landry, Andrew",14,2,4,5,1,14,10:50,488,285,0,0,2,71.5,72.18248707,1000,4.322466301
3,33410,"Landry, Andrew",15,2,5,4,-1,15,11:05,560,307,1,1,2,71.5,70.22206757,1000,4.731013361
3,33410,"Landry, Andrew",16,2,3,4,1,16,11:16,171,0,0,0,2,71.5,72.05163398,1000,3.420204475
3,33410,"Landry, Andrew",17,2,4,3,-1,17,11:27,317,316,1,1,1,71.5,71.56053765,1000,3.469164908
3,33410,"Landry, Andrew",18,2,4,4,0,18,11:43,439,294,0,0,1,71.5,71.90932785,1000,3.759285381
3,33413,"Martin, Ben",1,2,4,4,0,10,9:40,422,290,1,1,2,71.42857143,70.63326334,1000,4.149539121
3,33413,"Martin, Ben",2,2,4,4,0,11,9:54,430,284,0,0,1,71.42857143,71.99235947,1000,3.880135036
3,33413,"Martin, Ben",3,2,5,4,-1,12,10:08,547,302,1,1,2,71.42857143,70.52784395,1000,4.384499396
3,33413,"Martin, Ben",4,2,3,4,1,13,10:22,189,0,0,0,1,71.42857143,72.2175496,1000,3.552512489
3,33413,"Martin, Ben",5,2,4,5,1,14,10:40,478,292,0,0,1,71.42857143,71.26896107,1000,4.727984951
3,33413,"Martin, Ben",6,2,4,4,0,15,10:55,444,320,0,1,2,71.42857143,70.66609991,1000,4.189258826
3,33413,"Martin, Ben",7,2,3,3,0,16,11:07,193,0,0,1,2,71.42857143,70.53921765,1000,3.214956949
3,33413,"Martin, Ben",8,2,4,3,-1,17,11:22,470,290,1,1,1,71.42857143,70.01233503,1000,3.27891848
3,33413,"Martin, Ben",9,2,4,4,0,18,11:35,453,290,1,1,2,71.42857143,71.82708179,1000,3.885977055
3,33413,"Martin, Ben",10,2,4,4,0,1,7:32,432,297,0,1,2,71.42857143,69.65778665,1000,4.08706743
3,33413,"Martin, Ben",11,2,4,4,0,2,7:46,477,288,1,1,2,71.42857143,70.94605306,1000,3.797655935
3,33413,"Martin, Ben",12,2,3,2,-1,3,7:56,164,0,0,1,1,71.42857143,70.20841661,1000,2.350064608
3,33413,"Martin, Ben",13,2,5,5,0,4,8:12,555,279,1,1,2,71.42857143,71.68692299,1000,4.977100203
3,33413,"Martin, Ben",14,2,4,5,1,5,8:28,488,272,0,0,2,71.42857143,71.55428908,1000,4.514032031
3,33413,"Martin, Ben",15,2,5,5,0,6,8:45,560,282,1,1,2,71.42857143,71.13917784,1000,5.136375378
3,33413,"Martin, Ben",16,2,3,3,0,7,8:57,171,0,0,1,2,71.42857143,71.63273335,1000,2.82170657
3,33413,"Martin, Ben",17,2,4,3,-1,8,9:08,317,295,1,1,1,71.42857143,70.00389888,1000,3.432203845
3,33413,"Martin, Ben",18,2,4,4,0,9,9:24,439,290,1,0,1,71.42857143,73.12495629,1000,4.123362306
3,33419,"Tringale, Cameron",1,2,4,3,-1,10,15:52,422,282,0,1,1,70.95454545,72.51992615,601.1621184,3.352969595
3,33419,"Tringale, Cameron",2,2,4,4,0,11,16:11,430,283,0,1,2,70.95454545,71.09656933,601.1621184,4.076193518
3,33419,"Tringale, Cameron",3,2,5,5,0,12,16:36,547,283,1,1,2,70.95454545,72.2076226,601.1621184,5.088877554
3,33419,"Tringale, Cameron",4,2,3,3,0,13,16:46,189,0,0,1,2,70.95454545,71.37331617,601.1621184,2.7501954
3,33419,"Tringale, Cameron",5,2,4,5,1,14,17:03,478,284,0,0,2,70.95454545,72.82831233,601.1621184,4.278827379
3,33419,"Tringale, Cameron",6,2,4,5,1,15,17:21,444,303,0,1,3,70.95454545,71.95883667,601.1621184,4.714423437
3,33419,"Tringale, Cameron",7,2,3,3,0,16,17:32,193,0,0,1,2,70.95454545,71.79038492,601.1621184,2.930120512
3,33419,"Tringale, Cameron",8,2,4,3,-1,17,17:46,470,314,1,1,1,70.95454545,69.30223015,601.1621184,3.463613373
3,33419,"Tringale, Cameron",9,2,4,4,0,18,17:58,453,302,1,0,1,70.95454545,68.65241599,601.1621184,3.897126413
3,33419,"Tringale, Cameron",10,2,4,3,-1,1,13:12,432,287,1,1,1,70.95454545,69.89556537,601.1621184,3.743481684
3,33419,"Tringale, Cameron",11,2,4,7,3,2,13:29,477,292,0,0,2,70.95454545,74.58782105,601.1621184,5.411227316
3,33419,"Tringale, Cameron",12,2,3,3,0,3,13:42,164,0,0,1,2,70.95454545,71.08672394,601.1621184,2.873231384
3,33419,"Tringale, Cameron",13,2,5,5,0,4,14:17,555,296,1,1,2,70.95454545,71.53093062,601.1621184,4.929123158
3,33419,"Tringale, Cameron",14,2,4,5,1,5,14:34,488,298,0,1,3,70.95454545,71.92791499,601.1621184,4.724940362
3,33419,"Tringale, Cameron",15,2,5,3,-2,6,14:51,560,311,0,1,1,70.95454545,67.00073035,601.1621184,3.778925031
3,33419,"Tringale, Cameron",16,2,3,5,2,7,15:05,171,0,0,0,3,70.95454545,72.00034718,601.1621184,3.782062967
3,33419,"Tringale, Cameron",17,2,4,3,-1,8,15:17,317,331,1,1,2,70.95454545,69.95980951,601.1621184,3.533750529
3,33419,"Tringale, Cameron",18,2,4,3,-1,9,15:34,439,287,1,1,1,70.95454545,69.73066152,601.1621184,3.565604017
3,33448,"Thomas, Justin",1,2,4,4,0,10,10:30,422,234,0,1,2,69.58333333,70.42873642,238.7239113,3.866080406
3,33448,"Thomas, Justin",2,2,4,4,0,11,10:47,430,278,0,0,0,69.58333333,70.87910056,238.7239113,4.059720792
3,33448,"Thomas, Justin",3,2,5,4,-1,12,11:02,547,326,1,1,2,69.58333333,69.40373169,238.7239113,4.38112613
3,33448,"Thomas, Justin",4,2,3,3,0,13,11:12,189,0,0,0,1,69.58333333,70.15782571,238.7239113,3.031693986
3,33448,"Thomas, Justin",5,2,4,3,-1,14,11:26,478,342,1,1,1,69.58333333,68.58289615,238.7239113,3.278870576
3,33448,"Thomas, Justin",6,2,4,4,0,15,11:43,444,329,0,1,2,69.58333333,69.21611039,238.7239113,3.758693894
3,33448,"Thomas, Justin",7,2,3,3,0,16,11:55,193,0,0,1,2,69.58333333,70.15404596,238.7239113,2.818772478
3,33448,"Thomas, Justin",8,2,4,4,0,17,12:10,470,322,1,0,1,69.58333333,70.60975553,238.7239113,4.216437655
3,33448,"Thomas, Justin",9,2,4,4,0,18,12:25,453,331,0,0,1,69.58333333,71.09657967,238.7239113,3.918954325
3,33448,"Thomas, Justin",10,2,4,4,0,1,8:08,432,310,1,0,1,69.58333333,68.77541505,238.7239113,4.070876857
3,33448,"Thomas, Justin",11,2,4,4,0,2,8:25,477,310,1,1,2,69.58333333,69.56519385,238.7239113,3.947346524
3,33448,"Thomas, Justin",12,2,3,3,0,3,8:37,164,0,0,1,2,69.58333333,71.1842518,238.7239113,3.127974218
3,33448,"Thomas, Justin",13,2,5,5,0,4,8:55,555,326,1,1,2,69.58333333,70.38940791,238.7239113,5.009074608
3,33448,"Thomas, Justin",14,2,4,4,0,5,9:13,488,315,0,0,1,69.58333333,71.38976015,238.7239113,3.78349717
3,33448,"Thomas, Justin",15,2,5,5,0,6,9:31,560,326,0,0,1,69.58333333,69.67328799,238.7239113,4.993132351
3,33448,"Thomas, Justin",16,2,3,3,0,7,9:43,171,0,0,1,2,69.58333333,68.89926927,238.7239113,2.777361367
3,33448,"Thomas, Justin",17,2,4,3,-1,8,9:57,317,321,1,1,2,69.58333333,68.97497171,238.7239113,3.586900228
3,33448,"Thomas, Justin",18,2,4,4,0,9,10:15,439,308,0,0,1,69.58333333,68.92912923,238.7239113,4.127140504
3,33461,"Hoffmann, Morgan",1,2,4,4,0,10,11:27,422,285,1,1,2,70.625,70.14409355,473.1748242,3.795360389
3,33461,"Hoffmann, Morgan",2,2,4,4,0,11,11:41,430,286,1,0,1,70.625,70.50359852,473.1748242,4.041828613
3,33461,"Hoffmann, Morgan",3,2,5,4,-1,12,11:59,547,277,0,1,1,70.625,69.67399355,473.1748242,4.707546809
3,33461,"Hoffmann, Morgan",4,2,3,3,0,13,12:12,189,0,0,0,1,70.625,68.15034713,473.1748242,3.013304523
3,33461,"Hoffmann, Morgan",5,2,4,4,0,14,12:34,478,309,1,1,2,70.625,71.53414282,473.1748242,4.129164258
3,33461,"Hoffmann, Morgan",6,2,4,4,0,15,12:52,444,305,0,0,1,70.625,69.27230536,473.1748242,3.99718614
3,33461,"Hoffmann, Morgan",7,2,3,4,1,16,13:03,193,0,0,0,2,70.625,72.94806463,473.1748242,3.393483281
3,33461,"Hoffmann, Morgan",8,2,4,4,0,17,13:18,470,293,1,0,1,70.625,70.89847478,473.1748242,4.132920743
3,33461,"Hoffmann, Morgan",9,2,4,4,0,18,13:33,453,288,0,0,1,70.625,71.86332462,473.1748242,4.173052159
3,33461,"Hoffmann, Morgan",10,2,4,4,0,1,8:55,432,319,1,1,2,70.625,71.21823987,473.1748242,4.163802034
3,33461,"Hoffmann, Morgan",11,2,4,5,1,2,9:14,477,280,0,0,2,70.625,69.89279008,473.1748242,4.717998414
3,33461,"Hoffmann, Morgan",12,2,3,3,0,3,9:25,164,0,0,1,2,70.625,70.5165407,473.1748242,2.914153003
3,33461,"Hoffmann, Morgan",13,2,5,5,0,4,9:58,555,293,1,0,1,70.625,69.90317776,473.1748242,5.209430179
3,33461,"Hoffmann, Morgan",14,2,4,4,0,5,10:11,488,305,1,1,2,70.625,71.9714992,473.1748242,3.780751487
3,33461,"Hoffmann, Morgan",15,2,5,6,1,6,10:31,560,322,1,0,2,70.625,70.9209634,473.1748242,5.382880054
3,33461,"Hoffmann, Morgan",16,2,3,3,0,7,10:41,171,0,0,1,2,70.625,69.50741061,473.1748242,3.004134309
3,33461,"Hoffmann, Morgan",17,2,4,5,1,8,10:59,317,300,0,0,2,70.625,72.35633672,473.1748242,4.26883596
3,33461,"Hoffmann, Morgan",18,2,4,4,0,9,11:12,439,301,1,1,2,70.625,70.5415107,473.1748242,4.062701057
3,33948,"An, Byeong Hun",1,2,4,4,0,10,11:17,422,253,1,0,1,68.125,67.67966943,32.93710103,3.9591142
3,33948,"An, Byeong Hun",2,2,4,4,0,11,11:31,430,304,0,1,2,68.125,67.40367926,32.93710103,3.760771667
3,33948,"An, Byeong Hun",3,2,5,4,-1,12,11:51,547,320,1,1,1,68.125,67.54371028,32.93710103,4.28360233
3,33948,"An, Byeong Hun",4,2,3,3,0,13,12:06,189,0,0,1,2,68.125,66.75569061,32.93710103,2.800682498
3,33948,"An, Byeong Hun",5,2,4,4,0,14,12:26,478,322,1,1,2,68.125,69.58726091,32.93710103,3.771927363
3,33948,"An, Byeong Hun",6,2,4,3,-1,15,12:40,444,318,1,1,1,68.125,66.59287751,32.93710103,3.415977186
3,33948,"An, Byeong Hun",7,2,3,2,-1,16,12:54,193,0,0,1,1,68.125,64.58170979,32.93710103,2.630621848
3,33948,"An, Byeong Hun",8,2,4,4,0,17,13:09,470,314,1,1,2,68.125,67.55408533,32.93710103,4.137474472
3,33948,"An, Byeong Hun",9,2,4,3,-1,18,13:26,453,348,1,1,1,68.125,66.63404273,32.93710103,3.458605639
3,33948,"An, Byeong Hun",10,2,4,4,0,1,8:48,432,323,0,1,2,68.125,68.37607191,32.93710103,4.021718137
3,33948,"An, Byeong Hun",11,2,4,4,0,2,9:06,477,301,1,1,2,68.125,69.23884674,32.93710103,4.157879719
3,33948,"An, Byeong Hun",12,2,3,3,0,3,9:16,164,0,0,1,2,68.125,67.49890966,32.93710103,3.075712211
3,33948,"An, Byeong Hun",13,2,5,5,0,4,9:47,555,286,0,1,2,68.125,68.15182121,32.93710103,4.817490977
3,33948,"An, Byeong Hun",14,2,4,4,0,5,10:02,488,354,1,1,2,68.125,68.33230918,32.93710103,3.947163829
3,33948,"An, Byeong Hun",15,2,5,5,0,6,10:22,560,334,1,0,1,68.125,69.20520061,32.93710103,5.07056533
3,33948,"An, Byeong Hun",16,2,3,3,0,7,10:31,171,0,0,1,2,68.125,68.86883328,32.93710103,3.077985253
3,33948,"An, Byeong Hun",17,2,4,3,-1,8,10:46,317,322,1,1,2,68.125,66.19330635,32.93710103,3.442783022
3,33948,"An, Byeong Hun",18,2,4,5,1,9,11:00,439,321,0,0,2,68.125,68.34644477,32.93710103,4.397905859
3,34021,"Cauley, Bud",1,2,4,4,0,1,12:02,422,256,1,1,2,69.64285714,68.49401748,237.407522,3.920873569
3,34021,"Cauley, Bud",2,2,4,4,0,2,12:18,430,313,1,1,2,69.64285714,72.27184683,237.407522,3.916088656
3,34021,"Cauley, Bud",3,2,5,5,0,3,12:43,547,312,0,0,1,69.64285714,70.1691231,237.407522,5.047383103
3,34021,"Cauley, Bud",4,2,3,4,1,4,12:54,189,0,0,0,2,69.64285714,67.8987027,237.407522,3.283386306
3,34021,"Cauley, Bud",5,2,4,4,0,5,13:16,478,297,1,1,2,69.64285714,69.56968758,237.407522,3.993747913
3,34021,"Cauley, Bud",6,2,4,4,0,6,13:32,444,308,1,1,2,69.64285714,68.90461162,237.407522,4.227575841
3,34021,"Cauley, Bud",7,2,3,3,0,7,13:44,193,0,0,1,2,69.64285714,70.20801005,237.407522,3.21183915
3,34021,"Cauley, Bud",8,2,4,4,0,8,13:56,470,317,0,1,2,69.64285714,69.02886664,237.407522,4.131878684
3,34021,"Cauley, Bud",9,2,4,4,0,9,14:12,453,323,1,0,1,69.64285714,72.5593771,237.407522,4.242209654
3,34021,"Cauley, Bud",10,2,4,5,1,10,14:32,432,300,0,0,2,69.64285714,72.22894416,237.407522,4.679154706
3,34021,"Cauley, Bud",11,2,4,4,0,11,14:46,477,313,1,1,2,69.64285714,69.2495781,237.407522,3.828117121
3,34021,"Cauley, Bud",12,2,3,3,0,12,14:58,164,0,0,1,2,69.64285714,69.83658537,237.407522,3.190014007
3,34021,"Cauley, Bud",13,2,5,5,0,13,15:16,555,334,0,1,2,69.64285714,69.21510093,237.407522,4.986519362
3,34021,"Cauley, Bud",14,2,4,4,0,14,15:33,488,316,1,0,1,69.64285714,69.19300556,237.407522,4.21252337
3,34021,"Cauley, Bud",15,2,5,5,0,15,15:50,560,319,0,1,2,69.64285714,70.43597632,237.407522,4.988259405
3,34021,"Cauley, Bud",16,2,3,4,1,16,16:00,171,0,0,0,2,69.64285714,70.39680616,237.407522,3.650035844
3,34021,"Cauley, Bud",17,2,4,3,-1,17,16:10,317,305,1,1,1,69.64285714,70.47745758,237.407522,3.438749148
3,34021,"Cauley, Bud",18,2,4,5,1,18,16:27,439,309,1,1,3,69.64285714,71.89763914,237.407522,4.735226231
3,34046,"Spieth, Jordan",1,2,4,4,0,10,10:31,422,278,1,1,2,68.7,68.51318312,129.8269699,3.963934612
3,34046,"Spieth, Jordan",2,2,4,4,0,11,10:47,430,271,0,0,1,68.7,69.17965827,129.8269699,4.23251592
3,34046,"Spieth, Jordan",3,2,5,4,-1,12,11:00,547,316,1,1,1,68.7,67.8532631,129.8269699,4.487996724
3,34046,"Spieth, Jordan",4,2,3,3,0,13,11:12,189,0,0,1,2,68.7,68.54101315,129.8269699,2.787058185
3,34046,"Spieth, Jordan",5,2,4,4,0,14,11:28,478,295,1,1,2,68.7,69.72739203,129.8269699,3.933400524
3,34046,"Spieth, Jordan",6,2,4,4,0,15,11:42,444,324,1,1,2,68.7,68.20294871,129.8269699,4.077915061
3,34046,"Spieth, Jordan",7,2,3,3,0,16,11:56,193,0,0,0,1,68.7,69.47242018,129.8269699,3.14622565
3,34046,"Spieth, Jordan",8,2,4,4,0,17,12:11,470,317,1,1,2,68.7,69.27892433,129.8269699,4.19335887
3,34046,"Spieth, Jordan",9,2,4,4,0,18,12:23,453,285,1,1,2,68.7,68.01729069,129.8269699,4.144749854
3,34046,"Spieth, Jordan",10,2,4,4,0,1,8:09,432,302,0,1,2,68.7,68.26426773,129.8269699,3.765355722
3,34046,"Spieth, Jordan",11,2,4,5,1,2,8:26,477,320,0,1,3,68.7,69.86865855,129.8269699,4.719293659
3,34046,"Spieth, Jordan",12,2,3,3,0,3,8:36,164,0,0,1,2,68.7,71.18685199,129.8269699,2.839974132
3,34046,"Spieth, Jordan",13,2,5,4,-1,4,8:53,555,308,1,1,1,68.7,69.30867047,129.8269699,4.532491075
3,34046,"Spieth, Jordan",14,2,4,4,0,5,9:12,488,316,0,1,2,68.7,67.77913809,129.8269699,3.830364502
3,34046,"Spieth, Jordan",15,2,5,6,1,6,9:31,560,329,0,0,2,68.7,68.93357015,129.8269699,5.665556812
3,34046,"Spieth, Jordan",16,2,3,3,0,7,9:41,171,0,0,1,2,68.7,68.84713227,129.8269699,2.829175835
3,34046,"Spieth, Jordan",17,2,4,3,-1,8,9:58,317,317,1,1,1,68.7,68.00292303,129.8269699,3.428662816
3,34046,"Spieth, Jordan",18,2,4,4,0,9,10:13,439,333,0,1,2,68.7,68.41230443,129.8269699,4.081485974
3,34098,"Henley, Russell",1,2,4,4,0,10,14:51,422,269,0,0,1,70.38888889,72.58093048,422.3102224,3.955700519
3,34098,"Henley, Russell",2,2,4,4,0,11,15:09,430,290,1,0,1,70.38888889,70.31430462,422.3102224,4.176704564
3,34098,"Henley, Russell",3,2,5,4,-1,12,15:27,547,306,1,1,2,70.38888889,68.32274395,422.3102224,4.731087601
3,34098,"Henley, Russell",4,2,3,4,1,13,15:37,189,0,0,0,2,70.38888889,69.95313632,422.3102224,3.686328781
3,34098,"Henley, Russell",5,2,4,3,-1,14,15:51,478,296,1,1,1,70.38888889,69.54630774,422.3102224,3.294872568
3,34098,"Henley, Russell",6,2,4,3,-1,15,16:07,444,292,0,1,1,70.38888889,68.57654309,422.3102224,3.636758287
3,34098,"Henley, Russell",7,2,3,3,0,16,16:17,193,0,0,1,2,70.38888889,70.81206506,422.3102224,2.950076371
3,34098,"Henley, Russell",8,2,4,4,0,17,16:30,470,305,0,1,2,70.38888889,70.79206069,422.3102224,4.01351611
3,34098,"Henley, Russell",9,2,4,5,1,18,16:45,453,290,0,0,2,70.38888889,70.4004867,422.3102224,4.355123287
3,34098,"Henley, Russell",10,2,4,4,0,1,12:16,432,295,0,0,1,70.38888889,71.05301419,422.3102224,4.033925212
3,34098,"Henley, Russell",11,2,4,5,1,2,12:31,477,315,0,0,2,70.38888889,71.3249412,422.3102224,4.710592037
3,34098,"Henley, Russell",12,2,3,3,0,3,12:44,164,0,0,1,2,70.38888889,71.13696766,422.3102224,2.969678733
3,34098,"Henley, Russell",13,2,5,4,-1,4,13:10,555,327,1,1,1,70.38888889,67.83183401,422.3102224,4.267996821
3,34098,"Henley, Russell",14,2,4,4,0,5,13:26,488,303,0,1,2,70.38888889,69.06366053,422.3102224,4.152039009
3,34098,"Henley, Russell",15,2,5,6,1,6,13:49,560,303,1,0,2,70.38888889,70.96060704,422.3102224,5.648024084
3,34098,"Henley, Russell",16,2,3,3,0,7,13:58,171,0,0,1,2,70.38888889,71.96743732,422.3102224,2.928908647
3,34098,"Henley, Russell",17,2,4,5,1,8,14:19,317,300,0,0,1,70.38888889,71.23983868,422.3102224,4.410379553
3,34098,"Henley, Russell",18,2,4,4,0,9,14:35,439,283,0,1,2,70.38888889,69.35602299,422.3102224,3.843039017
3,34099,"English, Harris",1,2,4,4,0,1,12:58,422,269,0,1,2,69.23076923,69.37310952,145.5720478,4.162164129
3,34099,"English, Harris",2,2,4,5,1,2,13:16,430,303,0,0,2,69.23076923,68.77114607,145.5720478,4.633642718
3,34099,"English, Harris",3,2,5,5,0,3,13:42,547,318,0,1,2,69.23076923,70.02044101,145.5720478,5.159447452
3,34099,"English, Harris",4,2,3,4,1,4,13:52,189,0,0,0,2,69.23076923,70.9371536,145.5720478,3.585490219
3,34099,"English, Harris",5,2,4,3,-1,5,14:15,478,326,1,1,1,69.23076923,68.06601233,145.5720478,3.686159608
3,34099,"English, Harris",6,2,4,6,2,6,14:31,444,304,0,0,2,69.23076923,71.86667974,145.5720478,4.764359228
3,34099,"English, Harris",7,2,3,3,0,7,14:43,193,0,0,1,2,69.23076923,68.64748736,145.5720478,2.782935264
3,34099,"English, Harris",8,2,4,4,0,8,14:59,470,325,0,1,2,69.23076923,67.10310801,145.5720478,4.101313063
3,34099,"English, Harris",9,2,4,4,0,9,15:13,453,332,1,1,2,69.23076923,69.97584308,145.5720478,3.905797379
3,34099,"English, Harris",10,2,4,5,1,10,15:34,432,303,0,0,2,69.23076923,69.66152467,145.5720478,4.542917454
3,34099,"English, Harris",11,2,4,4,0,11,15:53,477,290,1,1,2,69.23076923,67.80724235,145.5720478,3.904801888
3,34099,"English, Harris",12,2,3,3,0,12,16:04,164,0,0,0,1,69.23076923,67.00344112,145.5720478,2.992289678
3,34099,"English, Harris",13,2,5,6,1,13,16:20,555,306,0,1,3,69.23076923,72.4829136,145.5720478,5.355804754
3,34099,"English, Harris",14,2,4,4,0,14,16:35,488,309,0,1,2,69.23076923,68.01068821,145.5720478,4.031764579
3,34099,"English, Harris",15,2,5,4,-1,15,16:58,560,331,1,1,1,69.23076923,68.37198829,145.5720478,4.36868564
3,34099,"English, Harris",16,2,3,3,0,16,17:14,171,0,0,1,2,69.23076923,71.19865098,145.5720478,3.026665138
3,34099,"English, Harris",17,2,4,4,0,17,17:27,317,298,0,0,1,69.23076923,71.54213276,145.5720478,3.823148428
3,34099,"English, Harris",18,2,4,3,-1,18,17:40,439,327,0,1,1,69.23076923,68.80542358,145.5720478,3.367208168
3,34174,"Huh, John",1,2,4,3,-1,10,11:16,422,257,1,1,1,69.77272727,69.93126799,279.2729606,3.639271967
3,34174,"Huh, John",2,2,4,4,0,11,11:32,430,271,0,1,2,69.77272727,69.08084308,279.2729606,4.213475951
3,34174,"Huh, John",3,2,5,5,0,12,11:50,547,262,0,1,2,69.77272727,70.60921558,279.2729606,5.100434897
3,34174,"Huh, John",4,2,3,2,-1,13,12:05,189,0,0,1,1,69.77272727,67.58910274,279.2729606,2.263946426
3,34174,"Huh, John",5,2,4,5,1,14,12:27,478,275,0,0,2,69.77272727,73.46032782,279.2729606,4.514566769
3,34174,"Huh, John",6,2,4,4,0,15,12:43,444,271,1,1,2,69.77272727,69.78613731,279.2729606,3.949583268
3,34174,"Huh, John",7,2,3,3,0,16,12:55,193,0,0,0,1,69.77272727,69.95235317,279.2729606,3.016830385
3,34174,"Huh, John",8,2,4,4,0,17,13:10,470,303,0,1,2,69.77272727,70.15266926,279.2729606,3.806404872
